CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
8c3d3896-f047-4234-bf2c-68272b0196db,Laura Medina,47,Male,Colemanbury,2020-08-03,108751.61,100,Groceries,55.36,2024-06-10
76617285-726c-48b6-8af5-cf2827129c45,Olivia Singleton,22,Male,Port Amanda,2022-02-26,38961.92,90,Books,230.96,2025-02-19
e2114d4f-15ce-45cf-901a-ded524e364b5,Joseph Underwood,39,Male,South Dianabury,2020-07-16,134968.65,99,Electronics,512.01,2024-09-10
c3ae870a-2e92-4f44-aeb8-3d59e466b914,Nicholas Maxwell,26,Male,Cookbury,2023-11-02,68217.29,5,Home Decor,424.65,2024-07-26
a8c02658-22ce-4435-bb3c-399a7098449e,Sandra Osborn,53,Female,Lake Thomas,2023-03-11,81195.2,61,Clothing,1428.42,2025-03-23
c87ebc66-5707-415b-b39c-fea3e9d4155f,Brenda Lewis,56,Female,Floresview,2023-04-25,140555.34,35,Electronics,1241.4,2025-02-08
ea7eaba3-0fe0-4d75-8b2d-6022d286d0e4,Rachel Johnson,64,Male,Port Natalie,2025-03-02,143738.92,35,Groceries,1214.71,2024-06-26
1a72083e-3f83-4c38-83bc-a76365009be6,Ricardo Kent,63,Male,Lake Josephshire,2024-10-17,98741.81,90,Clothing,1323.53,2024-12-30
f33dca60-bf04-4450-af3e-244d6d698624,Margaret Christensen,64,Female,Lake Rebecca,2024-07-28,62722.9,63,Home Decor,908.14,2024-09-21
be777291-72fe-4469-bfe6-c6c4b975cbc9,Amber Thompson,21,Female,Jamesville,2023-06-14,58680.79,76,Electronics,939.41,2024-12-02
e2919293-1f69-4771-b144-11679d31e0c2,Joseph Morrow,23,Female,Jamieburgh,2024-03-19,138086.94,36,Home Decor,1811.04,2024-06-01
f2e812e2-b008-4feb-9768-4857c1e77188,Jocelyn Singleton,64,Female,West Michellemouth,2025-04-06,109954.4,51,Home Decor,1303.35,2024-07-03
6911ad87-5d0c-497a-b669-b6d1667ee5bf,Jeffrey Woodward,66,Male,Jonathanberg,2022-07-30,32260.75,68,Electronics,968.6,2025-04-07
02d94b48-7385-4eee-bef0-79f4e41b3acb,Matthew Hill,49,Male,North Mikeshire,2020-05-06,115901.13,34,Electronics,161.97,2025-02-14
73766e16-7c3b-4a40-9d0d-3d8553ef60a1,Raymond Castillo,35,Female,North Cindy,2021-12-28,53255.78,51,Groceries,622.78,2024-07-24
2a51d903-12c4-40a8-a74e-5dc8eabe3720,Jill Stevenson,32,Female,Angelaside,2023-10-11,55158.28,53,Electronics,689.17,2025-03-19
e168de05-db3e-443e-bc5f-810c75aafaf0,Anna Pearson,59,Female,East Erikbury,2020-08-11,31303.05,18,Books,1004.27,2024-07-29
de13f646-f36b-41a5-bd0a-6f4334a6d145,Amanda Lewis,31,Male,Port Deborah,2023-10-10,49396.02,96,Groceries,957.57,2025-04-06
fd5aead0-3b0c-4670-8de5-172ea268c60e,Danny Williams,68,Male,Weberhaven,2023-12-27,34072.41,20,Electronics,1164.65,2024-08-31
ad2eac0c-919b-4117-81ab-f10df5316d7f,Destiny Ochoa,18,Female,New Amyport,2020-07-12,30527.65,38,Electronics,1089.19,2025-01-17
d316ae1a-821f-4554-8fa3-53bb19c0fb77,Casey Harrell,39,Female,Kelseyberg,2023-01-16,67441.45,24,Groceries,362.78,2024-04-23
646bb022-ebee-4fec-b9a2-d868844218e4,Brandy Moody,34,Female,Williamsside,2022-03-25,32133.18,42,Groceries,484.24,2025-03-08
1a4680be-a970-4f57-b0ed-20429cab9e0e,Brett Mitchell,44,Male,Grantbury,2022-08-25,145051.98,88,Clothing,159.04,2025-03-31
d47f9fba-e4a1-4221-97ce-d4fbd7250426,Christopher Murphy,18,Female,Jonesfurt,2022-05-28,137047.88,84,Groceries,727.78,2024-09-05
043b1d8d-7262-4c33-b499-15b5d2743417,Misty Jones,46,Female,South Karenshire,2024-11-26,135807.82,96,Books,1568.61,2024-08-19
479ba61d-52e2-4498-97af-acd5dc27375b,Rachel Ramirez,69,Male,Loriside,2020-05-20,111533.6,12,Books,1362.58,2025-03-06
176d96ff-4f2d-4b50-8528-8d0e704f7e3f,Timothy Leonard,58,Male,Lake Erin,2022-07-11,30280.24,82,Electronics,37.73,2025-03-11
034f2ea2-b963-4972-9eaf-eeb12ac373bc,Eric Blair,60,Male,Underwoodstad,2023-06-11,121482.2,95,Electronics,1409.75,2025-04-05
ba5a1be3-ab99-410a-9463-3fab1b8caf4f,Jennifer Jackson PhD,29,Female,Simmonsborough,2023-10-05,118936.31,2,Groceries,1749.65,2024-04-22
e9b0e5d9-25f4-4737-af1c-9d10402c8850,Sharon Ramirez,40,Male,East Whitneybury,2024-06-29,123544.56,26,Electronics,446.89,2024-07-26
3ed0fbd4-6478-4fdd-b8cf-c929d4679e11,Anna Mccormick,49,Male,South Stephenfort,2022-03-14,139466.51,52,Electronics,559.45,2024-10-02
c3066223-dc98-4ce1-a4bb-fb85b54d3a1c,Jennifer Faulkner,34,Male,West Amberhaven,2021-10-13,23373.07,45,Books,120.12,2024-07-14
1cee15d2-41ef-4742-859c-faa2ad133c8a,Kimberly Jones,22,Female,Mitchelltown,2022-01-19,107033.03,40,Books,1984.0,2024-07-20
5be50ba4-0e26-4fe2-aa95-2e121f3ab9c1,Ryan Murphy,20,Female,Jamesville,2023-03-28,134690.81,15,Books,789.11,2025-03-15
0bbb6285-fa68-4564-b9b1-a33dc5e0861b,David Johnson,33,Female,East Adam,2023-12-26,125500.6,57,Electronics,704.64,2025-01-09
4cf8a2d0-c30f-4bde-9a10-ba6610fe39ca,Mrs. Christy Nguyen,44,Female,Guerreromouth,2021-11-04,136746.72,73,Books,409.44,2024-04-22
18a724c7-3e37-4b57-afe9-6a13837fedc4,Brooke Smith,66,Male,South Rebeccabury,2024-06-09,133048.61,89,Clothing,1707.31,2025-04-06
a4ddc44f-987f-4f84-8920-0fc25d250acf,Alex Jenkins,49,Female,Schroederfurt,2023-04-23,99436.12,78,Books,1701.72,2025-02-04
d6139065-6860-4200-bdbf-604c03064ba9,Olivia Ortiz,64,Male,New Jeremychester,2024-07-09,56975.83,76,Groceries,1172.66,2024-06-08
4f300b25-7c3b-4748-95ee-92c7476fe46c,Shelly Walsh,23,Female,Port Trevorshire,2022-01-01,45606.95,68,Books,64.66,2024-04-26
bbedc863-7806-4e4d-bdda-8ac884864428,Joshua Perez,31,Male,East Dana,2024-06-15,84187.31,55,Books,264.41,2024-04-22
e26c57c3-a825-4ab6-a586-5238187427ef,Jason Carney,34,Male,Suttonberg,2024-11-09,132542.56,76,Home Decor,1618.33,2024-12-04
1546114c-4677-4e63-8bfb-f48ba5afffdf,Cristina Hernandez,54,Male,Brookeburgh,2024-10-08,102890.18,99,Books,5.96,2024-04-28
cd70a0f9-7995-4330-942d-9a0a6f8c2d47,Bonnie Thompson,63,Male,West Kennethside,2020-11-14,114581.23,96,Electronics,804.62,2024-08-14
41fdf323-088e-48c7-a77b-e414a816857f,Dr. Jonathan Wright,23,Male,Traceyshire,2020-11-03,52514.78,84,Home Decor,357.93,2024-11-06
a2650976-1017-4bc6-8cd7-cff11bdbf855,David Brown,70,Male,New Nicole,2024-05-19,36425.32,55,Clothing,117.37,2025-01-17
32ea64ed-ca5c-4499-8d88-87c21d6ba1d2,Stephanie Hodges,41,Female,Lake Rachelshire,2023-10-18,57818.71,82,Electronics,1881.74,2024-05-26
d30fb83a-e125-40dd-8836-0eaf8f08a38a,Rebecca Moore,33,Female,West Josephfurt,2020-12-05,141600.29,94,Electronics,172.51,2024-08-03
0be86f3b-eb94-417c-94bc-80f671e2f7c9,Kelly Sanchez,20,Male,North Andrea,2023-11-18,28798.0,43,Home Decor,933.25,2024-07-26
903cd2ce-d014-47a2-9594-ed694194d47d,Amy Caldwell,46,Male,Johnsonton,2022-11-17,50491.46,13,Electronics,1416.76,2025-04-17
ba57d2c7-1d14-42f0-9b10-82e6b4e59946,Marie Simpson,48,Female,New Mariatown,2022-08-21,81975.9,86,Books,1033.59,2024-10-26
5bff3fff-6f05-4acb-be9e-8cf13f67b2bb,Anthony White,59,Female,Mitchelltown,2023-01-27,41356.6,54,Groceries,1462.19,2024-11-05
43015861-ae4a-4106-af53-176a62623d24,Gabriella Jackson,33,Female,Lake Jamesmouth,2023-08-29,97264.86,39,Electronics,1132.33,2024-06-23
1052153d-6c12-4b2c-bc77-66c150f48187,Jeffrey Dunn,40,Female,Johnstad,2020-06-25,142852.33,15,Books,51.56,2025-03-08
68c85444-9fbc-4833-b641-905be0fd6474,Mrs. Crystal Jones DDS,38,Female,Haletown,2021-12-10,69584.09,13,Home Decor,1712.78,2024-09-05
cb09ef98-8d9e-4830-b636-9f560331e4e1,Michael Smith,30,Female,Thompsonport,2024-12-14,135812.21,37,Clothing,1572.99,2024-07-28
16a05555-6346-41b0-9e25-946b7517fc7d,Danielle Jenkins,66,Female,Solomontown,2021-08-08,116900.41,33,Home Decor,469.59,2025-02-17
d780b899-f86f-4b4d-b0b0-611e8f376168,Matthew Alvarez,41,Female,New Nicholas,2024-08-08,85272.88,96,Books,1650.32,2024-07-08
e29d39d1-b220-4f2c-8048-459e7e88faf3,Benjamin Larson,23,Male,Richardsonview,2023-03-15,39159.19,69,Books,1631.02,2025-04-02
6ee5166c-a0a1-4e4e-8acb-4a80362187e3,Lisa James,63,Male,Garciahaven,2021-11-02,145026.87,97,Books,286.8,2024-06-04
fe07be96-8f46-41f4-b80c-ddfaa99af27b,Dylan Love,62,Male,Port Michael,2021-08-16,144973.24,21,Home Decor,838.59,2025-04-17
0fa5a3ee-b4f2-4a8f-9575-4e57ec479561,James Wilson,38,Female,Saraport,2020-09-30,82181.99,80,Groceries,1947.96,2024-07-28
61c69ca4-7bd9-4959-94a1-b86fca3c0efa,Mary Williams,37,Female,Anthonyshire,2020-07-29,74145.43,51,Clothing,152.6,2024-12-16
6bbd3137-a13f-4121-8bf0-06b87992a2f8,Matthew Gonzales,65,Female,Lake Karenfort,2024-12-17,113977.09,56,Home Decor,186.08,2025-02-26
45c752a9-8d01-4fd8-b9c7-c07e3fbba897,Aimee Hunter,18,Female,Vargasview,2023-07-19,25900.1,49,Groceries,157.24,2024-11-13
c1488b47-f811-4c0c-a4f9-c5ad871de648,Garrett Romero,70,Male,Nicoleport,2023-04-14,33828.36,88,Books,1895.96,2024-04-21
b90b2843-7e85-4150-acc5-f9e6bfab37a3,Angelica Braun,59,Female,North Alexis,2024-02-16,117618.54,15,Clothing,823.2,2024-09-13
023242bb-86c1-4b51-8b46-4e6254cf0536,Charles Logan,22,Female,Andersonmouth,2022-10-30,64005.24,2,Home Decor,1644.33,2024-05-28
ccf0240d-a941-4bcf-b053-c7f0ca9a6ded,Anna Hall,21,Female,Port Sharon,2024-03-13,110905.31,28,Clothing,869.73,2024-04-23
099e3ba2-9986-42c7-8ee4-edf7cb857bb0,Kimberly Barker,49,Female,North Alyssa,2020-08-15,141881.75,99,Groceries,1935.35,2024-10-28
9658899d-4351-481a-ae97-e5d8e40db8cd,Andrea Hill,54,Female,Ryanmouth,2021-03-13,38770.46,45,Books,1718.77,2024-09-07
67c39eff-3e9c-4e3c-9b26-a1a2728eaf00,Mary Ford,36,Female,Port Carolyn,2021-08-22,62637.75,42,Electronics,237.17,2024-09-23
6a9639e4-dd42-4e8e-892f-b5aac42d55ef,Peter Hall,70,Male,Martinezview,2022-04-27,33359.29,95,Home Decor,1696.28,2024-04-23
01855fe3-6508-4155-be49-36bb92272c5b,Kelly Lee,30,Male,West Brenda,2021-01-29,146860.41,2,Groceries,1352.29,2024-07-24
33eb743d-38e0-4a66-a636-295463d533b5,Olivia Cuevas,63,Female,Jordanberg,2023-08-10,61877.51,70,Electronics,297.06,2024-10-13
f87ef1c4-9872-4601-94b0-2989957ce1ae,Michelle Roberts,58,Female,Lopezberg,2021-02-23,36760.5,93,Clothing,101.74,2025-04-06
87dfe35b-e6da-49e2-ad8f-f11ed50918b5,David Wright,25,Male,North Brenda,2020-11-28,115350.48,74,Home Decor,823.66,2024-07-28
dbad2ce2-5680-4108-95b8-19e31da7a296,Breanna Mccoy,54,Male,Fuentesview,2021-04-10,42642.14,93,Clothing,1642.49,2025-01-30
418e9bde-a477-4ba1-8627-ba43c5bad7e9,Marcus Warner,41,Male,Port Mary,2020-08-12,56844.09,54,Groceries,870.43,2024-10-05
2e435a57-2a13-40a6-9b63-57b1be9b2bf4,Sarah Edwards,70,Male,New Lisa,2023-07-05,22894.35,35,Books,201.38,2024-07-27
f3252bd6-9aee-4f54-9f59-ffd8f4100658,Pamela Brown,56,Female,South Heidiville,2025-03-28,108623.58,70,Clothing,1495.34,2024-09-06
43923a80-7ec3-45f9-b3ce-7b28e5d624e2,Christina Smith,40,Male,West Bryce,2020-06-14,116037.85,51,Clothing,1786.38,2024-11-21
383ee0b1-e09c-438b-9213-1828ae91ccbb,Brian Brock,67,Female,Joshuastad,2022-07-05,56199.61,28,Electronics,786.38,2024-05-23
338bd6d8-09fa-4884-9d9e-68e1824c4874,Audrey Williams,70,Female,Susanburgh,2022-08-16,85859.05,43,Groceries,1297.89,2024-10-21
2fb580c0-20b8-4e7a-9c63-5850d58c9cb2,William Smith,46,Female,Lake Latasha,2020-12-05,68131.51,51,Books,874.69,2024-10-07
ff993fd4-72c0-4276-8146-6d2269290dd9,Maria Huang,48,Female,Monroeside,2022-05-07,73997.55,52,Clothing,1768.16,2025-03-09
c585a047-a30f-4161-92f2-c51f0c07078d,Benjamin Meyers,31,Female,Port Laurenside,2024-04-21,108180.07,76,Groceries,1529.93,2025-04-18
d056a9ba-08a5-4e9e-aace-fcefee5fe24a,Gary Becker,42,Female,Robertsonside,2021-12-05,132637.68,31,Home Decor,386.94,2024-09-15
f34a07a9-1ef1-43e8-8186-27ec4966a9ec,Victoria Alvarado,22,Male,Dorothymouth,2020-08-17,47802.23,60,Clothing,1473.42,2024-09-16
a51c2ae1-63ea-436a-9f5c-bbca1639edc6,Annette Davis,69,Male,Richardsville,2020-04-29,101927.45,6,Clothing,291.89,2024-10-28
d1e6d61d-c95c-4d48-b70d-f31a737fc770,Jon Bolton,55,Male,North Leahberg,2025-01-12,96769.66,21,Electronics,978.72,2025-02-04
c0b15d39-fe44-4752-af13-80a9dab20ade,Pamela Fowler,30,Female,West Caitlin,2022-08-23,31148.1,91,Electronics,444.62,2025-04-18
0839886e-e22d-4b8b-9356-9d03708e554a,Matthew Blanchard,61,Male,Port Samantha,2023-02-08,114201.89,44,Books,1113.1,2025-02-19
eed49357-edfd-4ace-94b1-a806912d7a01,Jessica Moreno,19,Male,South Daniel,2025-03-09,123053.86,8,Electronics,1400.46,2024-07-22
93f938fa-26fc-4d97-8033-404dc30303f0,James Fields,27,Female,Gonzalezview,2023-04-15,106651.0,87,Groceries,547.05,2024-07-30
a7c3659a-933c-41cd-8f53-b8fea413196e,Ashley Moore,32,Female,Wolfstad,2025-03-28,144045.21,23,Electronics,1936.47,2024-06-22
2f1b227d-2001-46d8-a84d-a2775a43ea78,Brian Gomez,61,Female,Port Mariahmouth,2025-01-19,146859.44,67,Home Decor,1447.14,2025-01-07
90009fb9-3dbe-46e3-9710-f86233410671,Luke Cooper,50,Female,New Barbarafort,2024-06-05,26850.31,77,Groceries,1528.1,2025-02-15
3c081b6c-c0c9-45ec-9cef-c5f6b61f2847,Joseph Ayala,23,Male,Megantown,2022-04-01,23187.66,3,Books,699.87,2025-01-29
f4a9c5ae-9b34-433e-8986-63b7995f6f52,Brittany Buchanan,41,Female,Lake Crystal,2022-12-03,64274.16,10,Clothing,1608.25,2024-05-25
67910ace-9a95-4fa7-ad48-a56f32d9a5e9,Douglas Gutierrez,34,Male,Rebeccastad,2023-04-11,134107.47,22,Groceries,1573.8,2024-06-10
9c2b86aa-216f-4cbf-aae9-411482127ea3,Hunter Ross,38,Female,West Rachel,2023-04-04,144550.58,56,Groceries,167.68,2025-02-27
c86b3a49-ae61-45e4-a47f-153ed6a6e42e,Ronald Reyes,62,Female,West Ruben,2024-10-27,38730.52,70,Home Decor,1799.8,2025-02-11
7d9700d0-0d9e-413c-aafb-b6d7690af165,Thomas Howell,51,Female,Hintonmouth,2020-08-30,128297.49,31,Groceries,1279.83,2024-07-24
8725e396-d779-47b9-8b85-658282780221,Karen Brooks,23,Female,South Garyfurt,2021-09-27,49235.25,52,Groceries,969.64,2024-05-22
92a0d62f-6479-4f39-b9cf-bf9bb9608352,Kaitlin Anderson,38,Female,Robertsside,2021-06-06,131559.37,38,Books,438.57,2025-03-22
fa7d9b29-f73f-4993-9beb-25fbd1299bb0,Kristen Bruce,18,Female,Jamesbury,2022-11-13,141027.11,20,Clothing,908.36,2024-10-06
19459a2f-9007-4402-bf4a-879d00f6183b,Tina Wheeler,24,Male,Edwardsview,2022-07-11,146711.45,1,Home Decor,796.06,2024-12-15
71e9a548-1f90-4659-b8b8-15249900d0cb,Kayla Calhoun,24,Male,Tonyaport,2022-12-25,149741.65,49,Clothing,1320.99,2024-10-31
29759268-0cdd-4c93-aafe-94ecb728ee90,Taylor Parks,63,Male,Gallegosstad,2023-02-23,121311.7,5,Clothing,1983.72,2024-11-18
489907c1-e01f-4074-ab99-3ef456f386ef,Theresa Dixon,56,Female,Sheltonmouth,2020-05-18,61304.05,76,Home Decor,678.48,2025-04-02
8a898a9a-cddb-4985-b943-596984baed9a,Andrew Payne,52,Female,New Kimberlystad,2021-08-02,120422.41,15,Electronics,1225.0,2024-06-05
12944dc9-ca6b-4111-aa83-827c14ace1c4,Stephanie Singh,64,Male,Howardfort,2021-01-15,54077.24,11,Home Decor,131.97,2024-10-13
279d0638-42a4-4ed1-b834-27b012217829,Dale Grant,55,Male,Lake Jennifer,2022-10-10,22863.05,41,Clothing,226.28,2024-12-26
4da18920-eeeb-486c-ab84-663067a7df11,Courtney Bryan,32,Female,Toddburgh,2021-03-10,109240.97,24,Books,1832.44,2024-06-07
a19ac984-22cb-4dad-8055-11cd2a89c85b,Jamie Holt,65,Female,New Joanna,2024-11-07,51245.26,1,Groceries,1073.25,2025-01-08
5cc0f59f-3de6-449d-b6fa-0279960097e5,Francisco Campbell,48,Female,North James,2022-12-13,89188.99,71,Home Decor,208.3,2024-09-17
12483d49-3beb-4faa-bfd2-675a0b01a005,Stephen Parks,29,Female,Joeland,2024-06-17,35649.37,24,Home Decor,403.29,2025-03-07
6db3cdd6-74ac-41ea-8945-1c4f8500e30f,Charles Newton,59,Male,Lake Leahmouth,2020-04-19,115161.95,10,Clothing,1439.88,2025-03-29
6ac9f6c2-b664-4686-b105-fff3d8c23a04,Mr. Randall Espinoza,37,Male,Millerborough,2024-08-13,63779.35,9,Clothing,1705.99,2024-12-03
c17c6d57-40a6-4104-90a8-7728f211639d,Evan Scott,48,Male,Cameronmouth,2022-07-30,98023.23,30,Books,774.69,2025-02-07
d3bc9ca4-250c-43ff-ad0f-83fa0890314d,Nicholas Garcia,18,Male,Martinezburgh,2023-10-12,31693.42,98,Groceries,1277.11,2025-01-09
35ac25fb-2076-4f1f-9ec5-94a9f826c001,William Fowler,41,Female,Woodsland,2023-12-19,147100.18,7,Electronics,1511.91,2024-10-17
a96672e9-0086-46c5-b095-cb1774cc6161,Christine Martinez,64,Male,West Jerryview,2021-03-23,93500.15,10,Books,1269.48,2025-04-07
c63a858f-539e-442e-9be9-cdd33fdf8ddf,Alexa Ruiz,29,Female,North Amandastad,2021-01-04,39128.83,54,Home Decor,608.75,2024-05-01
0f3ded19-23aa-4489-807a-a949b69c106d,Michael Malone,64,Male,Henryport,2021-10-12,80287.16,70,Books,31.3,2024-10-14
aaae2ac4-c9a4-427b-a58b-edb1d5df29d4,Andrew Stewart,50,Female,Lake Laura,2023-06-12,142046.64,17,Clothing,1079.48,2024-04-24
140a7948-1e67-4892-a091-3c068f708988,Joshua Murillo,69,Male,Port Allison,2021-08-25,135921.1,17,Clothing,208.8,2024-09-17
55c5929b-85b8-4f63-a783-793bdd971980,Kayla Harvey,67,Female,Liborough,2023-10-07,33436.44,46,Groceries,901.62,2025-03-08
c736107b-6300-48b5-915a-094f6ea18d87,Chelsea Sims,18,Male,Alexisbury,2024-09-09,51001.55,44,Clothing,852.44,2024-11-20
f3d3c397-394d-4707-8324-e100446f800f,Ashley Lambert,32,Male,Grahamhaven,2023-07-15,84392.28,69,Clothing,1680.59,2025-01-07
b8fb6291-7e58-4f8b-b7c0-b9e220d73ad4,Autumn Yoder,53,Female,North Linda,2024-11-20,108900.53,67,Groceries,669.49,2024-10-01
d3900683-e596-4c13-9d9b-d660239b3172,Jake Nguyen,27,Female,East Matthewton,2024-04-20,81959.47,92,Groceries,1860.48,2024-10-26
0ba81ad1-c9a2-4b45-8a29-769ea46aade2,Mark Armstrong,32,Female,Port Martin,2022-12-08,123484.84,27,Books,19.91,2024-05-03
5f440793-f316-464e-a6cb-97e5c8a29c88,Ronald Clark,27,Male,Garyland,2024-03-19,140743.02,100,Clothing,314.11,2024-12-01
4bd62569-0ae4-412e-8850-9ab678afa9bf,Bonnie Young,54,Male,Williamsland,2022-09-08,93165.38,23,Electronics,963.39,2024-04-24
65793b17-da23-410f-9e0b-67c5e801b8c4,Sandra Banks,44,Male,Alyssaburgh,2022-06-15,51303.23,47,Home Decor,1464.19,2024-09-12
f6b1cca1-cc85-4f03-af13-52e5d7008a7d,Valerie Knight,19,Female,Port Taylorbury,2023-07-03,31712.56,32,Home Decor,1783.27,2025-03-25
4a0547ad-0b24-43c1-be3f-ac5141da21bd,William Peters,68,Female,Georgeberg,2023-11-10,86554.91,53,Home Decor,405.02,2024-09-01
861c0845-636f-41fe-98b5-dc9011250313,James Warren,57,Male,Whitefurt,2021-03-08,110853.41,27,Books,454.43,2024-07-19
0dc8ead3-02a8-4f43-864e-cca90e7c7457,Anthony Byrd,33,Female,Sharonburgh,2020-11-29,63551.09,23,Home Decor,1637.8,2024-11-03
e1e57954-94f5-4909-b5b8-3453a547b832,Cynthia Snyder,66,Female,Aguirreland,2024-03-02,125285.09,44,Home Decor,254.31,2024-10-11
9b86680b-641c-487d-89a1-2f76f276c27f,Patricia Pace,68,Male,Fergusonmouth,2021-01-27,27244.98,51,Books,1370.57,2024-11-08
7c0fda15-a32f-4b49-b812-794a69485915,Benjamin Smith,39,Female,New Alexander,2024-07-10,90965.89,49,Home Decor,241.9,2024-04-18
45472b76-aeef-46a5-9790-efc0a3b0b8ef,David Stewart,37,Female,Eduardoview,2025-01-12,99732.19,69,Clothing,1047.02,2025-04-14
b4c68921-e481-40a7-8ebf-a3f0992a1b35,Anthony Wilson,25,Female,West Jennifermouth,2022-07-28,84949.48,1,Groceries,1352.89,2024-09-19
d7341cd9-cff5-4ec8-8cda-fa6ab533fdc6,Ryan Hudson,39,Female,New Sandramouth,2023-05-08,29417.61,16,Home Decor,415.17,2025-01-04
32ad7764-5a4c-4160-8ed2-b2bc8bd87c69,Richard Kennedy,30,Female,East Rebeccaton,2022-07-16,96775.96,95,Electronics,1123.54,2024-05-26
6811afd0-d5f8-4d91-903a-eef0ffc160ce,Erin Taylor,56,Female,New Roberthaven,2021-11-17,22733.38,81,Home Decor,785.88,2024-06-06
ad9177eb-963e-4f92-a44e-051d872ab2fc,Jay Serrano,20,Female,Poncestad,2025-02-25,136448.46,46,Books,175.93,2025-02-01
ad05b490-cf75-44b2-b672-6e547506a636,Stacey Davis,63,Male,Lake Dwayne,2021-08-19,28881.76,12,Groceries,1118.89,2024-12-04
bd9c215f-dc62-41bf-87a9-433adbd45168,Michael Gates,51,Male,New Elizabeth,2024-04-26,89906.44,2,Clothing,175.66,2024-08-30
ef9cdd54-075f-4099-9167-80a8b7bc5497,Christopher Cooper,51,Female,Lake Mariamouth,2022-08-18,74197.63,30,Clothing,1579.98,2025-04-07
42572794-89a8-4f53-96fc-f425078c1f11,Jonathan Douglas,36,Male,South Mckenzie,2022-02-24,56295.14,67,Home Decor,750.94,2024-12-13
eaaec78c-123a-4f4b-ac3f-bca307494b6c,Erik Smith,29,Female,Port Frederickmouth,2022-06-23,108619.15,2,Electronics,1735.99,2024-08-24
88a181e0-28b4-459a-854c-f083bf7df595,Rodney King,69,Male,Kellyton,2024-07-02,68929.19,77,Electronics,772.61,2025-04-02
d7d89629-3f06-4b80-8933-a4a42aa6ecc0,Jennifer Eaton,28,Male,Wellsmouth,2025-02-18,86592.5,22,Home Decor,1781.78,2025-03-15
28d8a397-0839-46a3-b3ba-8eba78253bbe,Joel Cruz,46,Female,North Christopher,2024-06-06,52622.04,37,Home Decor,111.65,2025-03-22
f02c8cca-8a53-4911-b32d-0d71d3ade3a5,Chad White,26,Female,Maldonadochester,2023-07-22,133308.46,78,Clothing,708.83,2024-12-07
5560fe23-1a3c-4d6c-950f-c406814622cb,Gregory Khan,49,Male,West Meganview,2021-02-20,57806.52,48,Home Decor,596.84,2025-02-23
49d86fdc-f3fd-4d7e-bc8d-2ff26ee71c73,Nicholas Smith,57,Male,Jesseburgh,2024-06-10,37920.66,38,Books,1275.42,2024-12-20
3f1d34e6-023b-4ce4-9ab1-bf4f61721f1d,Andrew Hunt,52,Female,North Lindaport,2021-03-31,67874.03,52,Groceries,165.39,2025-01-07
cb6f20bb-adad-493b-b592-7545f46125c4,Robert Sherman,44,Female,West Samantha,2023-08-01,129526.05,15,Home Decor,50.5,2024-09-27
4e2d98b2-8e21-4ca6-b7e5-b10092bbd020,Dylan Flores,56,Male,Josephport,2020-12-18,91354.88,41,Books,1285.18,2024-07-03
babf4fee-ae82-4549-950c-b981bc2fd805,Jesus Villegas,51,Male,West Steven,2023-06-01,84805.0,28,Clothing,1878.36,2024-09-28
226e9ccf-0d41-45e4-9caf-8234f873d981,Laura Crawford,29,Male,Heatherland,2023-04-15,93867.09,17,Clothing,14.6,2024-10-13
7523a7ea-5542-45be-aaae-d0d32213cdcc,Henry Mcintyre,61,Male,Port Karina,2022-08-27,39903.13,89,Clothing,588.87,2025-03-04
3d37b5e9-61e3-4eb3-853b-b089701e7793,Sonia Young,20,Female,Taylorview,2020-09-25,118085.79,2,Clothing,769.7,2024-06-06
1d003309-4841-4109-a263-c13724922631,Jessica Chang,18,Male,Melindaburgh,2023-02-23,142624.21,80,Electronics,767.98,2024-11-23
479d16a2-9700-419a-816f-d65ec87454ac,Gregory Norris DDS,61,Male,Edwinborough,2024-02-21,80217.74,37,Groceries,239.32,2024-11-10
df8c6355-b249-4fa1-9578-b0012ec1beee,Michael Rodriguez,22,Male,East Andrewberg,2025-03-30,59431.5,42,Clothing,1157.46,2024-09-21
8707213c-d243-479a-ab8d-677950ef4e27,Alicia Gilbert,21,Male,Joshuaborough,2021-11-06,44483.68,91,Clothing,1339.73,2024-07-24
ef772bc7-9043-431d-84e8-091d531b1b9a,Matthew Hansen,61,Female,East Jeff,2024-12-29,115924.28,74,Books,1706.12,2024-06-30
3dad2aad-a59e-4ee0-823b-8d5c2e60d956,William Romero,61,Female,Port Monica,2022-03-30,92866.84,63,Books,1588.18,2024-12-17
1343970f-d82c-4493-98a4-42a94e75ccd8,Marcus Peters,61,Female,Port Michael,2023-06-12,30031.39,64,Books,953.98,2024-06-21
45d6d74b-2a4a-4b02-ae62-a4e867e67bdd,Ryan Jenkins,61,Female,Wilkinsstad,2023-12-15,37664.49,71,Home Decor,38.24,2025-04-06
6918f1ec-6412-4892-8caf-561dd48f9f31,Joshua Chandler,61,Male,East Michael,2025-01-12,88687.62,61,Clothing,655.49,2025-02-04
97f9564c-0de7-46ed-828c-7ec53cc90f30,Dr. Alexis Payne,42,Female,East Julie,2020-12-01,52142.54,10,Electronics,309.57,2024-07-14
e3d507ca-cc66-4185-90f4-dcc4b6f8e232,Katherine Chase,26,Female,Navarroberg,2022-10-18,37954.2,50,Groceries,1987.57,2024-11-09
