Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN100261,2023-09-19,Payroll Account,Sales,Debit,Maintenance,4289.65,USD,Manager A,Project Allocation
TXN100262,2023-09-20,Investment Account,Marketing,Debit,Maintenance,1114.67,INR,Manager A,Ad-hoc Expense
TXN100263,2023-09-21,Investment Account,HR,Debit,Utilities,448.68,INR,CFO,Annual Review
TXN100264,2023-09-22,Payroll Account,R&D,Debit,Travel,438.14,USD,Manager B,Ad-hoc Expense
TXN100265,2023-09-23,Payroll Account,R&D,Credit,Utilities,4709.84,USD,Manager B,Annual Review
TXN100266,2023-09-24,Investment Account,Marketing,Credit,Investment,2583.91,EUR,Manager C,Ad-hoc Expense
TXN100267,2023-09-25,Investment Account,Marketing,Debit,Utilities,2106.12,EUR,Manager B,Annual Review
TXN100268,2023-09-26,Payroll Account,Operations,Debit,Salary,4073.31,EUR,Manager B,Ad-hoc Expense
TXN100269,2023-09-27,Operating Account,Operations,Debit,Investment,4195.55,USD,Manager B,Ad-hoc Expense
TXN100270,2023-09-28,Operating Account,HR,Credit,Maintenance,1727.74,INR,Manager C,Monthly Bill
TXN100271,2023-09-29,Payroll Account,HR,Credit,Purchase,3498.73,INR,Manager A,Annual Review
TXN100272,2023-09-30,Operating Account,Sales,Debit,Maintenance,3878.5,EUR,Manager B,Annual Review
TXN100273,2023-10-01,Payroll Account,Operations,Credit,Travel,3307.79,USD,Manager C,Annual Review
TXN100274,2023-10-02,Operating Account,R&D,Credit,Investment,842.82,INR,Manager C,Quarterly Bonus
TXN100275,2023-10-03,Operating Account,Operations,Debit,Investment,4391.83,EUR,CFO,Ad-hoc Expense
TXN100276,2023-10-04,Investment Account,R&D,Credit,Salary,2741.56,INR,Manager C,Annual Review
TXN100277,2023-10-05,Investment Account,Marketing,Credit,Travel,1484.11,INR,Manager A,Quarterly Bonus
TXN100278,2023-10-06,Operating Account,Operations,Debit,Purchase,2183.62,USD,Manager B,Monthly Bill
TXN100279,2023-10-07,Operating Account,Marketing,Credit,Investment,284.1,USD,Manager C,Annual Review
TXN100280,2023-10-08,Investment Account,HR,Credit,Investment,726.55,INR,Manager A,Annual Review
TXN100281,2023-10-09,Investment Account,HR,Debit,Salary,3851.18,EUR,Manager C,Quarterly Bonus
TXN100282,2023-10-10,Investment Account,Sales,Credit,Utilities,100.06,USD,Manager C,Ad-hoc Expense
TXN100283,2023-10-11,Payroll Account,Operations,Credit,Purchase,2141.17,INR,Manager C,Monthly Bill
TXN100284,2023-10-12,Operating Account,Marketing,Debit,Maintenance,2660.3,USD,Manager C,Annual Review
TXN100285,2023-10-13,Investment Account,R&D,Debit,Travel,367.71,USD,Manager C,Ad-hoc Expense
TXN100286,2023-10-14,Operating Account,HR,Debit,Investment,4868.08,USD,Manager A,Monthly Bill
TXN100287,2023-10-15,Payroll Account,HR,Credit,Investment,1208.01,INR,Manager B,Project Allocation
TXN100288,2023-10-16,Payroll Account,R&D,Debit,Maintenance,1590.57,EUR,Manager B,Project Allocation
TXN100289,2023-10-17,Investment Account,Marketing,Credit,Purchase,1589.32,EUR,Manager B,Monthly Bill
TXN100290,2023-10-18,Payroll Account,Marketing,Debit,Utilities,1229.04,EUR,Manager B,Quarterly Bonus
TXN100291,2023-10-19,Operating Account,Operations,Credit,Investment,107.22,USD,Manager A,Monthly Bill
TXN100292,2023-10-20,Investment Account,Operations,Debit,Purchase,3673.79,INR,CFO,Monthly Bill
TXN100293,2023-10-21,Operating Account,Sales,Debit,Maintenance,4837.54,USD,CFO,Quarterly Bonus
TXN100294,2023-10-22,Operating Account,HR,Debit,Salary,1199.04,EUR,Manager A,Quarterly Bonus
TXN100295,2023-10-23,Payroll Account,Operations,Debit,Utilities,3348.93,EUR,Manager A,Ad-hoc Expense
TXN100296,2023-10-24,Payroll Account,Marketing,Credit,Travel,3735.29,INR,Manager C,Ad-hoc Expense
TXN100297,2023-10-25,Payroll Account,R&D,Debit,Investment,4257.28,USD,Manager C,Quarterly Bonus
TXN100298,2023-10-26,Payroll Account,Marketing,Debit,Purchase,2170.88,EUR,Manager C,Project Allocation
TXN100299,2023-10-27,Payroll Account,HR,Credit,Salary,1584.36,INR,Manager B,Project Allocation
TXN100300,2023-10-28,Investment Account,Marketing,Debit,Travel,1693.95,USD,Manager C,Monthly Bill
TXN100301,2023-10-29,Operating Account,Sales,Credit,Purchase,3591.84,USD,CFO,Annual Review
TXN100302,2023-10-30,Operating Account,HR,Debit,Purchase,4102.22,EUR,Manager B,Monthly Bill
TXN100303,2023-10-31,Operating Account,R&D,Debit,Travel,989.91,EUR,Manager C,Monthly Bill
TXN100304,2023-11-01,Operating Account,Sales,Debit,Salary,1917.61,USD,Manager B,Annual Review
TXN100305,2023-11-02,Payroll Account,HR,Credit,Maintenance,4519.51,USD,CFO,Quarterly Bonus
TXN100306,2023-11-03,Operating Account,R&D,Debit,Salary,4052.8,EUR,Manager C,Project Allocation
TXN100307,2023-11-04,Investment Account,Sales,Debit,Utilities,4925.81,USD,CFO,Monthly Bill
TXN100308,2023-11-05,Investment Account,Sales,Debit,Investment,3795.82,EUR,CFO,Annual Review
TXN100309,2023-11-06,Operating Account,HR,Credit,Travel,2026.66,USD,CFO,Ad-hoc Expense
TXN100310,2023-11-07,Operating Account,Operations,Credit,Maintenance,2994.13,EUR,Manager C,Monthly Bill
TXN100311,2023-11-08,Investment Account,Sales,Debit,Travel,3338.97,INR,Manager A,Project Allocation
TXN100312,2023-11-09,Investment Account,Sales,Credit,Travel,484.43,EUR,Manager C,Quarterly Bonus
TXN100313,2023-11-10,Payroll Account,R&D,Debit,Salary,2768.04,EUR,CFO,Monthly Bill
TXN100314,2023-11-11,Investment Account,Marketing,Debit,Investment,3575.67,INR,Manager C,Monthly Bill
TXN100315,2023-11-12,Payroll Account,HR,Debit,Utilities,919.87,USD,CFO,Annual Review
TXN100316,2023-11-13,Payroll Account,HR,Debit,Purchase,3925.1,INR,Manager A,Ad-hoc Expense
TXN100317,2023-11-14,Payroll Account,Operations,Debit,Purchase,2960.49,EUR,Manager B,Ad-hoc Expense
TXN100318,2023-11-15,Payroll Account,Operations,Debit,Travel,4765.89,USD,Manager A,Quarterly Bonus
TXN100319,2023-11-16,Payroll Account,HR,Debit,Investment,307.87,INR,Manager A,Project Allocation
TXN100320,2023-11-17,Operating Account,Operations,Credit,Maintenance,1400.1,USD,Manager B,Quarterly Bonus
TXN100321,2023-11-18,Investment Account,R&D,Credit,Salary,3047.61,USD,Manager C,Monthly Bill
TXN100322,2023-11-19,Payroll Account,HR,Credit,Investment,1553.14,INR,Manager B,Monthly Bill
TXN100323,2023-11-20,Investment Account,Operations,Credit,Investment,3600.68,USD,Manager C,Ad-hoc Expense
TXN100324,2023-11-21,Investment Account,HR,Credit,Salary,3819.13,INR,Manager C,Project Allocation
TXN100325,2023-11-22,Payroll Account,Marketing,Credit,Travel,602.33,EUR,CFO,Annual Review
TXN100326,2023-11-23,Operating Account,Sales,Credit,Investment,2617.89,USD,CFO,Project Allocation
TXN100327,2023-11-24,Payroll Account,HR,Debit,Purchase,2593.56,EUR,Manager B,Monthly Bill
TXN100328,2023-11-25,Operating Account,Sales,Debit,Salary,1909.48,EUR,Manager A,Annual Review
TXN100329,2023-11-26,Investment Account,Operations,Debit,Maintenance,4671.33,USD,Manager B,Project Allocation
TXN100330,2023-11-27,Operating Account,Sales,Debit,Utilities,4154.78,INR,Manager C,Project Allocation
TXN100331,2023-11-28,Operating Account,HR,Credit,Travel,3516.33,USD,CFO,Annual Review
TXN100332,2023-11-29,Operating Account,Marketing,Credit,Salary,3600.2,EUR,Manager B,Monthly Bill
TXN100333,2023-11-30,Investment Account,Operations,Debit,Utilities,2362.41,EUR,Manager B,Project Allocation
TXN100334,2023-12-01,Investment Account,HR,Debit,Utilities,4612.87,INR,CFO,Annual Review
TXN100335,2023-12-02,Operating Account,Operations,Credit,Maintenance,3503.52,USD,CFO,Monthly Bill
TXN100336,2023-12-03,Operating Account,R&D,Debit,Investment,3672.01,EUR,CFO,Annual Review
TXN100337,2023-12-04,Payroll Account,Sales,Debit,Maintenance,4322.29,EUR,Manager C,Annual Review
TXN100338,2023-12-05,Operating Account,R&D,Debit,Investment,1442.95,EUR,CFO,Project Allocation
TXN100339,2023-12-06,Payroll Account,HR,Debit,Investment,4054.65,INR,Manager A,Monthly Bill
TXN100340,2023-12-07,Operating Account,Marketing,Credit,Salary,1056.68,EUR,Manager B,Project Allocation
TXN100341,2023-12-08,Payroll Account,Operations,Debit,Salary,1792.18,EUR,CFO,Quarterly Bonus
TXN100342,2023-12-09,Investment Account,Sales,Debit,Travel,1744.49,USD,CFO,Quarterly Bonus
TXN100343,2023-12-10,Operating Account,Operations,Credit,Investment,4894.77,USD,Manager C,Monthly Bill
TXN100344,2023-12-11,Operating Account,HR,Credit,Utilities,4297.03,EUR,Manager C,Annual Review
TXN100345,2023-12-12,Operating Account,Operations,Debit,Purchase,3535.73,EUR,Manager B,Project Allocation
TXN100346,2023-12-13,Operating Account,Sales,Credit,Travel,3662.58,USD,Manager A,Project Allocation
TXN100347,2023-12-14,Payroll Account,HR,Debit,Salary,2854.16,INR,Manager B,Monthly Bill
TXN100348,2023-12-15,Operating Account,Operations,Debit,Maintenance,4740.74,INR,CFO,Monthly Bill
TXN100349,2023-12-16,Investment Account,Marketing,Credit,Travel,2531.67,INR,Manager A,Quarterly Bonus
TXN100350,2023-12-17,Investment Account,HR,Debit,Travel,1964.54,INR,Manager A,Ad-hoc Expense
TXN100351,2023-12-18,Operating Account,HR,Debit,Travel,898.87,INR,Manager A,Monthly Bill
TXN100352,2023-12-19,Investment Account,Marketing,Debit,Travel,3952.41,INR,Manager A,Ad-hoc Expense
TXN100353,2023-12-20,Operating Account,R&D,Debit,Purchase,3698.78,INR,Manager B,Monthly Bill
TXN100354,2023-12-21,Operating Account,Sales,Credit,Maintenance,1983.34,INR,Manager C,Annual Review
TXN100355,2023-12-22,Investment Account,R&D,Credit,Maintenance,223.45,USD,Manager C,Annual Review
TXN100356,2023-12-23,Operating Account,Operations,Debit,Maintenance,4211.09,INR,CFO,Quarterly Bonus
TXN100357,2023-12-24,Investment Account,Marketing,Credit,Investment,155.95,INR,Manager C,Quarterly Bonus
TXN100358,2023-12-25,Payroll Account,R&D,Debit,Utilities,3548.13,INR,Manager C,Ad-hoc Expense
TXN100359,2023-12-26,Operating Account,HR,Debit,Maintenance,4854.26,EUR,Manager C,Monthly Bill
TXN100360,2023-12-27,Payroll Account,Operations,Debit,Travel,2244.54,USD,Manager C,Project Allocation
TXN100361,2023-12-28,Investment Account,Operations,Debit,Travel,1251.37,USD,CFO,Quarterly Bonus
TXN100362,2023-12-29,Payroll Account,R&D,Debit,Maintenance,3553.87,USD,Manager B,Project Allocation
TXN100363,2023-12-30,Payroll Account,R&D,Credit,Maintenance,4103.93,INR,Manager A,Project Allocation
TXN100364,2023-12-31,Investment Account,Marketing,Debit,Travel,2777.51,INR,Manager C,Monthly Bill
TXN100365,2024-01-01,Payroll Account,Sales,Credit,Investment,4838.47,EUR,Manager B,Ad-hoc Expense
TXN100366,2024-01-02,Payroll Account,R&D,Credit,Salary,353.18,USD,Manager C,Monthly Bill
TXN100367,2024-01-03,Investment Account,R&D,Debit,Salary,2573.5,INR,Manager C,Quarterly Bonus
TXN100368,2024-01-04,Payroll Account,HR,Debit,Maintenance,3620.42,USD,Manager A,Project Allocation
TXN100369,2024-01-05,Investment Account,Operations,Debit,Purchase,4326.94,EUR,Manager A,Monthly Bill
TXN100370,2024-01-06,Payroll Account,Sales,Debit,Maintenance,978.35,EUR,Manager A,Monthly Bill
TXN100371,2024-01-07,Investment Account,HR,Debit,Maintenance,4020.02,EUR,Manager C,Monthly Bill
TXN100372,2024-01-08,Investment Account,Marketing,Credit,Salary,2808.26,USD,Manager C,Quarterly Bonus
TXN100373,2024-01-09,Payroll Account,Marketing,Debit,Travel,2043.11,INR,Manager C,Ad-hoc Expense
TXN100374,2024-01-10,Payroll Account,R&D,Debit,Maintenance,745.4,INR,Manager A,Monthly Bill
TXN100375,2024-01-11,Payroll Account,R&D,Credit,Travel,4339.95,EUR,CFO,Quarterly Bonus
TXN100376,2024-01-12,Operating Account,Marketing,Credit,Travel,870.64,INR,Manager B,Project Allocation
TXN100377,2024-01-13,Operating Account,R&D,Debit,Purchase,1617.96,EUR,CFO,Annual Review
TXN100378,2024-01-14,Operating Account,Sales,Credit,Travel,1521.22,USD,Manager C,Quarterly Bonus
TXN100379,2024-01-15,Investment Account,R&D,Debit,Salary,4369.93,EUR,Manager C,Annual Review
TXN100380,2024-01-16,Payroll Account,Operations,Credit,Investment,3396.24,USD,CFO,Monthly Bill
TXN100381,2024-01-17,Investment Account,R&D,Credit,Investment,4003.74,EUR,Manager C,Monthly Bill
TXN100382,2024-01-18,Operating Account,HR,Debit,Utilities,1327.29,INR,Manager B,Quarterly Bonus
TXN100383,2024-01-19,Payroll Account,Sales,Credit,Maintenance,3161.88,INR,Manager C,Annual Review
TXN100384,2024-01-20,Investment Account,HR,Credit,Salary,2901.56,EUR,Manager B,Monthly Bill
TXN100385,2024-01-21,Payroll Account,HR,Credit,Travel,4180.87,INR,CFO,Project Allocation
TXN100386,2024-01-22,Investment Account,Operations,Credit,Investment,4539.83,INR,CFO,Ad-hoc Expense
TXN100387,2024-01-23,Payroll Account,Sales,Credit,Salary,159.57,INR,Manager C,Ad-hoc Expense
TXN100388,2024-01-24,Operating Account,Sales,Credit,Investment,3402.7,USD,Manager B,Monthly Bill
TXN100389,2024-01-25,Operating Account,Sales,Debit,Travel,354.0,INR,Manager C,Annual Review
TXN100390,2024-01-26,Payroll Account,Sales,Debit,Investment,2789.41,USD,Manager A,Monthly Bill
TXN100391,2024-01-27,Investment Account,Sales,Credit,Maintenance,1509.4,EUR,Manager A,Annual Review
TXN100392,2024-01-28,Operating Account,Operations,Debit,Maintenance,1603.21,INR,Manager A,Project Allocation
TXN100393,2024-01-29,Operating Account,R&D,Debit,Utilities,1829.5,INR,Manager A,Annual Review
TXN100394,2024-01-30,Operating Account,HR,Debit,Utilities,3144.33,INR,Manager C,Monthly Bill
TXN100395,2024-01-31,Payroll Account,Sales,Credit,Investment,1736.84,EUR,Manager A,Project Allocation
TXN100396,2024-02-01,Payroll Account,R&D,Debit,Salary,3690.23,USD,Manager B,Quarterly Bonus
TXN100397,2024-02-02,Investment Account,R&D,Credit,Maintenance,2082.18,USD,CFO,Ad-hoc Expense
TXN100398,2024-02-03,Investment Account,HR,Debit,Salary,434.93,INR,CFO,Monthly Bill
TXN100399,2024-02-04,Investment Account,Operations,Credit,Salary,3940.42,EUR,Manager A,Monthly Bill
TXN100400,2024-02-05,Payroll Account,Marketing,Credit,Investment,1500.22,EUR,Manager A,Monthly Bill
TXN100401,2024-02-06,Payroll Account,Marketing,Debit,Salary,2220.56,EUR,Manager A,Project Allocation
TXN100402,2024-02-07,Investment Account,R&D,Debit,Maintenance,3458.68,EUR,Manager C,Quarterly Bonus
TXN100403,2024-02-08,Investment Account,HR,Credit,Travel,1729.04,EUR,CFO,Annual Review
TXN100404,2024-02-09,Payroll Account,Marketing,Debit,Utilities,377.27,USD,Manager A,Quarterly Bonus
TXN100405,2024-02-10,Investment Account,R&D,Debit,Travel,1932.21,USD,Manager B,Project Allocation
TXN100406,2024-02-11,Operating Account,Operations,Debit,Salary,4727.8,USD,Manager A,Monthly Bill
TXN100407,2024-02-12,Payroll Account,Marketing,Credit,Travel,3244.5,INR,CFO,Ad-hoc Expense
TXN100408,2024-02-13,Investment Account,R&D,Credit,Maintenance,3390.25,EUR,Manager A,Monthly Bill
TXN100409,2024-02-14,Payroll Account,R&D,Debit,Maintenance,3198.18,INR,CFO,Annual Review
TXN100410,2024-02-15,Operating Account,Sales,Debit,Salary,1075.06,EUR,Manager A,Ad-hoc Expense
TXN100411,2024-02-16,Payroll Account,Operations,Debit,Investment,2149.84,USD,Manager B,Monthly Bill
TXN100412,2024-02-17,Payroll Account,Sales,Credit,Travel,3779.61,INR,Manager A,Ad-hoc Expense
TXN100413,2024-02-18,Payroll Account,HR,Credit,Investment,596.73,USD,Manager B,Quarterly Bonus
TXN100414,2024-02-19,Payroll Account,Sales,Debit,Investment,1461.48,EUR,Manager B,Project Allocation
TXN100415,2024-02-20,Operating Account,Sales,Debit,Purchase,1453.96,EUR,Manager A,Monthly Bill
TXN100416,2024-02-21,Payroll Account,Marketing,Debit,Salary,2216.89,EUR,Manager B,Annual Review
TXN100417,2024-02-22,Payroll Account,R&D,Debit,Utilities,4903.81,USD,Manager C,Quarterly Bonus
TXN100418,2024-02-23,Investment Account,Operations,Debit,Maintenance,430.76,EUR,Manager A,Monthly Bill
TXN100419,2024-02-24,Payroll Account,Sales,Debit,Maintenance,2641.63,USD,Manager A,Quarterly Bonus
TXN100420,2024-02-25,Investment Account,Operations,Credit,Salary,978.89,INR,Manager B,Annual Review
TXN100421,2024-02-26,Operating Account,Sales,Debit,Utilities,4856.32,EUR,Manager B,Monthly Bill
TXN100422,2024-02-27,Operating Account,HR,Credit,Maintenance,655.19,EUR,Manager A,Annual Review
TXN100423,2024-02-28,Operating Account,Sales,Debit,Salary,2077.64,EUR,Manager C,Ad-hoc Expense
TXN100424,2024-02-29,Operating Account,Marketing,Debit,Maintenance,3715.64,INR,Manager B,Annual Review
TXN100425,2024-03-01,Investment Account,R&D,Credit,Investment,3552.32,EUR,Manager B,Ad-hoc Expense
TXN100426,2024-03-02,Payroll Account,HR,Credit,Travel,2171.37,USD,CFO,Monthly Bill
TXN100427,2024-03-03,Operating Account,Sales,Credit,Travel,1797.97,USD,Manager C,Ad-hoc Expense
TXN100428,2024-03-04,Payroll Account,Operations,Credit,Maintenance,2048.3,EUR,Manager C,Monthly Bill
TXN100429,2024-03-05,Investment Account,HR,Debit,Purchase,1394.95,EUR,Manager A,Monthly Bill
TXN100430,2024-03-06,Investment Account,HR,Credit,Utilities,1106.13,INR,Manager C,Project Allocation
TXN100431,2024-03-07,Investment Account,Sales,Debit,Utilities,2466.89,INR,Manager A,Monthly Bill
TXN100432,2024-03-08,Operating Account,HR,Credit,Utilities,1415.82,INR,CFO,Ad-hoc Expense
TXN100433,2024-03-09,Payroll Account,Operations,Debit,Investment,1508.56,EUR,Manager C,Project Allocation
TXN100434,2024-03-10,Payroll Account,HR,Debit,Utilities,3318.1,INR,Manager B,Project Allocation
TXN100435,2024-03-11,Payroll Account,Operations,Debit,Travel,4845.83,INR,CFO,Monthly Bill
TXN100436,2024-03-12,Investment Account,Sales,Debit,Investment,3057.82,USD,Manager A,Annual Review
TXN100437,2024-03-13,Operating Account,R&D,Debit,Salary,477.2,INR,CFO,Annual Review
TXN100438,2024-03-14,Investment Account,HR,Debit,Utilities,470.36,USD,Manager A,Project Allocation
TXN100439,2024-03-15,Investment Account,R&D,Credit,Utilities,4761.97,USD,CFO,Monthly Bill
TXN100440,2024-03-16,Payroll Account,Operations,Debit,Salary,1556.72,INR,Manager A,Annual Review
TXN100441,2024-03-17,Investment Account,HR,Credit,Utilities,551.13,USD,Manager C,Monthly Bill
TXN100442,2024-03-18,Payroll Account,Marketing,Credit,Salary,3035.32,EUR,Manager B,Monthly Bill
TXN100443,2024-03-19,Operating Account,R&D,Debit,Investment,3155.88,EUR,Manager A,Project Allocation
TXN100444,2024-03-20,Payroll Account,HR,Credit,Travel,3277.67,INR,CFO,Project Allocation
TXN100445,2024-03-21,Operating Account,R&D,Debit,Salary,1410.27,EUR,Manager A,Quarterly Bonus
TXN100446,2024-03-22,Payroll Account,HR,Credit,Purchase,174.04,USD,Manager A,Annual Review
TXN100447,2024-03-23,Investment Account,Sales,Debit,Salary,4828.58,EUR,Manager A,Annual Review
TXN100448,2024-03-24,Investment Account,R&D,Credit,Utilities,1329.38,INR,CFO,Annual Review
TXN100449,2024-03-25,Operating Account,Marketing,Debit,Investment,3412.53,INR,Manager B,Ad-hoc Expense
TXN100450,2024-03-26,Operating Account,Marketing,Debit,Maintenance,3562.49,USD,Manager C,Monthly Bill
TXN100451,2024-03-27,Operating Account,Operations,Debit,Investment,3089.04,INR,Manager B,Project Allocation
TXN100452,2024-03-28,Payroll Account,HR,Debit,Maintenance,1633.25,EUR,Manager A,Annual Review
TXN100453,2024-03-29,Payroll Account,R&D,Credit,Salary,1428.37,INR,CFO,Quarterly Bonus
TXN100454,2024-03-30,Operating Account,Operations,Debit,Travel,3028.57,USD,Manager B,Annual Review
TXN100455,2024-03-31,Investment Account,R&D,Credit,Purchase,4343.87,INR,Manager A,Monthly Bill
TXN100456,2024-04-01,Payroll Account,HR,Credit,Investment,4739.0,EUR,Manager C,Monthly Bill
TXN100457,2024-04-02,Payroll Account,Marketing,Credit,Utilities,618.94,USD,Manager C,Project Allocation
TXN100458,2024-04-03,Payroll Account,Sales,Debit,Maintenance,858.66,EUR,Manager C,Ad-hoc Expense
TXN100459,2024-04-04,Operating Account,Marketing,Credit,Utilities,4729.21,USD,Manager A,Project Allocation
TXN100460,2024-04-05,Operating Account,Operations,Credit,Travel,3709.02,INR,CFO,Annual Review
TXN100461,2024-04-06,Operating Account,Sales,Credit,Maintenance,4426.67,USD,Manager B,Quarterly Bonus
TXN100462,2024-04-07,Operating Account,Operations,Debit,Investment,1092.9,USD,Manager C,Project Allocation
TXN100463,2024-04-08,Operating Account,HR,Debit,Salary,2979.17,INR,Manager A,Ad-hoc Expense
